username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Martin,Australia,Standard Double Room with Fan,7 nights,Solo traveller,10-11-2024 00:00:00,Perfect Place,10.0,en-us,"I had a fantastic stay at Gubug (for 2 months on and off ). All the staff are beautiful and friendly people who looked after me so well; always with a smile and willingness to help and have fun. As all the pictures on their page show, the location is unbeatable and the rooms clean and comfortable. A wide choice of generous breakfasts are provided and other meals are also of a great quality. There is always hot shower water with very good pressure and every morning there is the offer to clean the room.",,"title: Perfect Place. liked: I had a fantastic stay at Gubug (for 2 months on and off ). All the staff are beautiful and friendly people who looked after me so well; always with a smile and willingness to help and have fun. As all the pictures on their page show, the location is unbeatable and the rooms clean and comfortable. A wide choice of generous breakfasts are provided and other meals are also of a great quality. There is always hot shower water with very good pressure and every morning there is the offer to clean the room.","title: Perfect Place. liked: I had a fantastic stay at Gubug (for 2 months on and off ). All the staff are beautiful and friendly people who looked after me so well; always with a smile and willingness to help and have fun. As all the pictures on their page show, the location is unbeatable and the rooms clean and comfortable. A wide choice of generous breakfasts are provided and other meals are also of a great quality. There is always hot shower water with very good pressure and every morning there is the offer to clean the room.",0,0,
Gary,Australia,Standard Double Room with Fan,7 nights,Family,09-19-2024 00:00:00,Exceptional,10.0,en,Just a top spot all round,,title: Exceptional. liked: Just a top spot all round.,title: Exceptional. liked: Just a top spot all round.,0,0,
Ina,Germany,Standard Double Room with Fan,2 nights,Solo traveller,09-15-2024 00:00:00,Absolutely bad connection to and from the location,4.0,en-us,The breakfast was really good with a beautiful view and you can choose from a card. The beach is really near. Friendly and helpful staff,"Absolutely catastrophic location. Would definitely not recommend, especially for solo travelers and people who can't afford a double the price for the transportation. Also going to restaurants is impossible. Really quiet tho, but nothing for a short stay. And there is no mosquito net an you can also NOT put one there on your own. Additionally everything is rusty and no ventilation. You can forget to dry your clothes","title: Absolutely bad connection to and from the location. liked: The breakfast was really good with a beautiful view and you can choose from a card. The beach is really near. Friendly and helpful staff. disliked: Absolutely catastrophic location. Would definitely not recommend, especially for solo travelers and people who can't afford a double the price for the transportation. Also going to restaurants is impossible. Really quiet tho, but nothing for a short stay. And there is no mosquito net an you can also NOT put one there on your own. Additionally everything is rusty and no ventilation. You can forget to dry your clothes.","title: Absolutely bad connection to and from the location. liked: The breakfast was really good with a beautiful view and you can choose from a card. The beach is really near. Friendly and helpful staff. disliked: Absolutely catastrophic location. Would definitely not recommend, especially for solo travelers and people who can't afford a double the price for the transportation. Also going to restaurants is impossible. Really quiet tho, but nothing for a short stay. And there is no mosquito net an you can also NOT put one there on your own. Additionally everything is rusty and no ventilation. You can forget to dry your clothes.",0,0,
Max,Australia,Standard Double Room,5 nights,Solo traveller,08-22-2024 00:00:00,Great low budget place to stay on the beach,10.0,en-us,"Location, great food, nice pool",No tv,"title: Great low budget place to stay on the beach. liked: Location, great food, nice pool. disliked: No tv.","title: Great low budget place to stay on the beach. liked: Location, great food, nice pool. disliked: No tv.",0,0,
Toby,New Zealand,Superior Triple Room with Sea View,4 nights,Couple,08-22-2024 00:00:00,Just needs a little love,6.0,en,Location is amazing,"It was a bit tired. Bathroom in particular was a bit old and smelly. Bed was a bit uncomfortable and the bedding although clean, had seen better days.","title: Just needs a little love. liked: Location is amazing. disliked: It was a bit tired. Bathroom in particular was a bit old and smelly. Bed was a bit uncomfortable and the bedding although clean, had seen better days.","title: Just needs a little love. liked: Location is amazing. disliked: It was a bit tired. Bathroom in particular was a bit old and smelly. Bed was a bit uncomfortable and the bedding although clean, had seen better days.",0,0,
Alice,New Zealand,Standard Double Room with Fan,5 nights,Family,08-21-2024 00:00:00,Yummy food and the staff where super lovely,10.0,en,Over looks the beach. Stayed in a room upstairs very private and beautiful view. Awesome large pool with sun beds.,,title: Yummy food and the staff where super lovely. liked: Over looks the beach. Stayed in a room upstairs very private and beautiful view. Awesome large pool with sun beds.,title: Yummy food and the staff where super lovely. liked: Over looks the beach. Stayed in a room upstairs very private and beautiful view. Awesome large pool with sun beds.,0,0,
Raffael,Switzerland,Superior Triple Room with Sea View,1 night,Family,08-12-2024 00:00:00,Exceptional,10.0,en,"Perfect location and view, very nice pool and bungalows, clean, friendly staff. All good!",,"title: Exceptional. liked: Perfect location and view, very nice pool and bungalows, clean, friendly staff. All good!","title: Exceptional. liked: Perfect location and view, very nice pool and bungalows, clean, friendly staff. All good!",0,0,
Arna,New Zealand,Standard Double Room with Fan,3 nights,Family,08-11-2024 00:00:00,Disappointing we left instantly when requested to move and denied.,3.0,en,View from pool.,"Misleading we felt re the facilities on the room, asked for two beds for daughter and I constantly but no success. Minimal comforts, mo fridge, no kettle, no air conditioning, sheets looked very old and tired.","title: Disappointing we left instantly when requested to move and denied. liked: View from pool. disliked: Misleading we felt re the facilities on the room, asked for two beds for daughter and I constantly but no success. Minimal comforts, mo fridge, no kettle, no air conditioning, sheets looked very old and tired.","title: Disappointing we left instantly when requested to move and denied. liked: View from pool. disliked: Misleading we felt re the facilities on the room, asked for two beds for daughter and I constantly but no success. Minimal comforts, mo fridge, no kettle, no air conditioning, sheets looked very old and tired.",0,0,"hello, thank you for the review. but before make a reservation please check what the description of the room you wanna booking. you made a booking for cheapest room which is no AC, no ketel, no fridge. we have room with AC, fridge and seaview, garden view also swimming pool view if you wanna spend more money. we already offer you extra mattrass in the room but you said no."
Stuart,Australia,Superior Triple Room with Sea View,13 nights,Couple,08-07-2024 00:00:00,Fantastic location and great value.,10.0,en,"Excellent location, fantastic staff, great breakfast, huge pool.","No kettle in room, but you can get boiling water from the restaurant.","title: Fantastic location and great value. liked: Excellent location, fantastic staff, great breakfast, huge pool. disliked: No kettle in room, but you can get boiling water from the restaurant.","title: Fantastic location and great value. liked: Excellent location, fantastic staff, great breakfast, huge pool. disliked: No kettle in room, but you can get boiling water from the restaurant.",0,0,
Frederic,France,Standard Double Room with Fan,3 nights,Solo traveller,08-02-2024 00:00:00,Exceptional,10.0,en,"Staff super friendly, great view on the surf from the restaurant, bathroom could be upgraded but for the price that is super good value for money",,"title: Exceptional. liked: Staff super friendly, great view on the surf from the restaurant, bathroom could be upgraded but for the price that is super good value for money.","title: Exceptional. liked: Staff super friendly, great view on the surf from the restaurant, bathroom could be upgraded but for the price that is super good value for money.",0,0,
Peter,Australia,Standard Double Room,2 nights,Family,07-31-2024 00:00:00,Exceptional,10.0,en,Great location and pool. Wayan was a great host.,,title: Exceptional. liked: Great location and pool. Wayan was a great host.,title: Exceptional. liked: Great location and pool. Wayan was a great host.,0,0,
Kerry,Australia,Superior Triple Room with Sea View,6 nights,Couple,07-03-2024 00:00:00,Relaxing gem in Balian,10.0,en,Gorgeous spot to relax and take in the view - great margaritas 🍹,Nothing,title: Relaxing gem in Balian. liked: Gorgeous spot to relax and take in the view - great margaritas 🍹. disliked: Nothing.,title: Relaxing gem in Balian. liked: Gorgeous spot to relax and take in the view - great margaritas 🍹. disliked: Nothing.,0,0,
Nicole,Australia,Standard Double Room with Fan,2 nights,Group,06-05-2024 00:00:00,Great paradise in a quiet town,10.0,en,We love this place it’s so close to the beach and the pool and breakfast is amazing. Wonderful place to just chill. Small night market on the main road. You do need a scooter to get around but we would definitely purely go back. This was our second time staying there,Nothing,title: Great paradise in a quiet town. liked: We love this place it’s so close to the beach and the pool and breakfast is amazing. Wonderful place to just chill. Small night market on the main road. You do need a scooter to get around but we would definitely purely go back. This was our second time staying there. disliked: Nothing.,title: Great paradise in a quiet town. liked: We love this place it’s so close to the beach and the pool and breakfast is amazing. Wonderful place to just chill. Small night market on the main road. You do need a scooter to get around but we would definitely purely go back. This was our second time staying there. disliked: Nothing.,1,0,
Jenwa67,Australia,Superior Triple Room with Sea View,3 nights,Family,05-30-2024 00:00:00,"Views, value...",10.0,en,Amazing views from rooms and infinity pool. And restaurant. Good food. Great staff especially Komang in the restaurant 👍 so friendly. Great coffee 5 min walk Mojos. Love staying here. Very clean.,,"title: Views, value... liked: Amazing views from rooms and infinity pool. And restaurant. Good food. Great staff especially Komang in the restaurant 👍 so friendly. Great coffee 5 min walk Mojos. Love staying here. Very clean.","title: Views, value... liked: Amazing views from rooms and infinity pool. And restaurant. Good food. Great staff especially Komang in the restaurant 👍 so friendly. Great coffee 5 min walk Mojos. Love staying here. Very clean.",0,0,
Trevor,Australia,Standard Double Room,4 nights,Couple,05-25-2024 00:00:00,I come back every year and please do to your self a favour and stay at Gubug.,10.0,en,Favourite place in Bali. Staff are the friendliest of any hotel in the world.,Breakfast is yummy after a surf and it’s the best location in Balian.,title: I come back every year and please do to your self a favour and stay at Gubug. liked: Favourite place in Bali. Staff are the friendliest of any hotel in the world. disliked: Breakfast is yummy after a surf and it’s the best location in Balian.,title: I come back every year and please do to your self a favour and stay at Gubug. liked: Favourite place in Bali. Staff are the friendliest of any hotel in the world. disliked: Breakfast is yummy after a surf and it’s the best location in Balian.,0,0,
Andrew,Australia,Standard Double Room,2 nights,Couple,05-24-2024 00:00:00,Excellent,10.0,en,Great location great staff...,,title: Excellent. liked: Great location great staff...,title: Excellent. liked: Great location great staff...,0,0,
Mike,Australia,Superior Triple Room,4 nights,Family,05-11-2024 00:00:00,Exceptional,10.0,en,Great location with excellent staff who are very friendly and helpful.,,title: Exceptional. liked: Great location with excellent staff who are very friendly and helpful.,title: Exceptional. liked: Great location with excellent staff who are very friendly and helpful.,0,0,
Julius,Australia,Superior Triple Room with Sea View,2 nights,Couple,05-07-2024 00:00:00,Our stay was very relaxing and stunning we will definitely be coming back again soon,10.0,en,"The views are amazing, it is a great relaxing place to stay",,"title: Our stay was very relaxing and stunning we will definitely be coming back again soon. liked: The views are amazing, it is a great relaxing place to stay.","title: Our stay was very relaxing and stunning we will definitely be coming back again soon. liked: The views are amazing, it is a great relaxing place to stay.",0,0,
Barbara,Australia,Standard Double Room,16 nights,Couple,04-28-2024 00:00:00,Gubug Balian dream holiday,10.0,en,"Location, gardens, beach, surf break, staff were so attentive, multi tasked and the chef Putu cook some fabulous, flavour bomb foods. We will be back.",Had to leave. Would be good to have safe in room.,"title: Gubug Balian dream holiday. liked: Location, gardens, beach, surf break, staff were so attentive, multi tasked and the chef Putu cook some fabulous, flavour bomb foods. We will be back. disliked: Had to leave. Would be good to have safe in room.","title: Gubug Balian dream holiday. liked: Location, gardens, beach, surf break, staff were so attentive, multi tasked and the chef Putu cook some fabulous, flavour bomb foods. We will be back. disliked: Had to leave. Would be good to have safe in room.",0,0,
Steven,Australia,Superior Triple Room with Sea View,11 nights,Solo traveller,04-07-2024 00:00:00,A nice stay,10.0,en,"I have been coming here for ages . The staff bend over backwards to help you have a great stay .I personally like the upstairs rooms , which are more expensive but have great Views It is straight across from Deki's warung which looks across the Break . It is one of the best , if not best places to stay .",There is nothing negative .,"title: A nice stay. liked: I have been coming here for ages . The staff bend over backwards to help you have a great stay .I personally like the upstairs rooms , which are more expensive but have great Views It is straight across from Deki's warung which looks across the Break . It is one of the best , if not best places to stay . disliked: There is nothing negative .","title: A nice stay. liked: I have been coming here for ages . The staff bend over backwards to help you have a great stay .I personally like the upstairs rooms , which are more expensive but have great Views It is straight across from Deki's warung which looks across the Break . It is one of the best , if not best places to stay . disliked: There is nothing negative .",0,0,
Emily,Australia,Standard Double Room,6 nights,Couple,03-21-2024 00:00:00,Exceptional,10.0,en,Great spot - location couldn’t be better. Great staff and rooms were nice. Would recommend,,title: Exceptional. liked: Great spot - location couldn’t be better. Great staff and rooms were nice. Would recommend.,title: Exceptional. liked: Great spot - location couldn’t be better. Great staff and rooms were nice. Would recommend.,0,0,
Grant,Australia,Standard Double Room,2 nights,Family,02-27-2024 00:00:00,Exceptional,10.0,en,Everything,Nothing,title: Exceptional. liked: Everything. disliked: Nothing.,title: Exceptional. liked: Everything. disliked: Nothing.,0,0,
Tyge,Denmark,Standard Double Room,1 night,Couple,02-25-2024 00:00:00,Surfers And beach goers paradise.,10.0,en,"Location with ocean view, great food, surfers paradise, buddy surfing waves, yoga on clean beach. Great atmosphere among guests. Staff super friendly",Nothing,"title: Surfers And beach goers paradise. liked: Location with ocean view, great food, surfers paradise, buddy surfing waves, yoga on clean beach. Great atmosphere among guests. Staff super friendly. disliked: Nothing.","title: Surfers And beach goers paradise. liked: Location with ocean view, great food, surfers paradise, buddy surfing waves, yoga on clean beach. Great atmosphere among guests. Staff super friendly. disliked: Nothing.",0,0,
Marieke,Germany,Superior Triple Room with Sea View,2 nights,Group,01-21-2024 00:00:00,Wonderful !,10.0,en,"Amazing location, perfect view of the bay and the beach from the balcony, from the infinity pool, the cafe/bar. Very well kept garden and spacious room",The view! The pool! Location so close to the beautiful beach!,"title: Wonderful ! liked: Amazing location, perfect view of the bay and the beach from the balcony, from the infinity pool, the cafe/bar. Very well kept garden and spacious room. disliked: The view! The pool! Location so close to the beautiful beach!","title: Wonderful ! liked: Amazing location, perfect view of the bay and the beach from the balcony, from the infinity pool, the cafe/bar. Very well kept garden and spacious room. disliked: The view! The pool! Location so close to the beautiful beach!",0,0,
Lowe,France,Standard Double Room,1 night,Solo traveller,12-30-2023 00:00:00,Exceptional,10.0,en,The perfect place to stay in balian. Highly recommended it. T,,title: Exceptional. liked: The perfect place to stay in balian. Highly recommended it. T.,title: Exceptional. liked: The perfect place to stay in balian. Highly recommended it. T.,0,0,
Inspector,Germany,Standard Double Room with Fan,2 nights,Solo traveller,11-30-2023 00:00:00,Pleasant,6.0,en,"The spot is great. Just 1 minute to the beach. If you into surfing, this is the place. Nice pool and surrounding.",Just a bed and a fan in the room. Get pretty hot during the day.,"title: Pleasant. liked: The spot is great. Just 1 minute to the beach. If you into surfing, this is the place. Nice pool and surrounding. disliked: Just a bed and a fan in the room. Get pretty hot during the day.","title: Pleasant. liked: The spot is great. Just 1 minute to the beach. If you into surfing, this is the place. Nice pool and surrounding. disliked: Just a bed and a fan in the room. Get pretty hot during the day.",0,0,
Tina,Australia,Standard Double Room,4 nights,Couple,11-30-2023 00:00:00,Exceptional,10.0,en,"Staff are so helpful, breakfast is awesome and the pool is the best","Nothing at all, every thing was awesome.","title: Exceptional. liked: Staff are so helpful, breakfast is awesome and the pool is the best. disliked: Nothing at all, every thing was awesome.","title: Exceptional. liked: Staff are so helpful, breakfast is awesome and the pool is the best. disliked: Nothing at all, every thing was awesome.",0,0,
Alice,Australia,Superior Triple Room,4 nights,Family,11-24-2023 00:00:00,Always amazing value here,10.0,en,Amazing location and excellent value for money. Delicious food at the restaurant too.,"Rooms are nice, bathrooms are a little old and could use some TLC, but it’s such good value it’s not an issue.","title: Always amazing value here. liked: Amazing location and excellent value for money. Delicious food at the restaurant too. disliked: Rooms are nice, bathrooms are a little old and could use some TLC, but it’s such good value it’s not an issue.","title: Always amazing value here. liked: Amazing location and excellent value for money. Delicious food at the restaurant too. disliked: Rooms are nice, bathrooms are a little old and could use some TLC, but it’s such good value it’s not an issue.",0,0,
Kerry,Australia,Superior Triple Room,4 nights,Couple,11-11-2023 00:00:00,Rest and restore,10.0,en,"Amazing staff, lovely service, great food too ❤️",Kitchen closes from 10am to 230pm daily which was a little annoying 🙄,"title: Rest and restore. liked: Amazing staff, lovely service, great food too ❤️. disliked: Kitchen closes from 10am to 230pm daily which was a little annoying 🙄.","title: Rest and restore. liked: Amazing staff, lovely service, great food too ❤️. disliked: Kitchen closes from 10am to 230pm daily which was a little annoying 🙄.",0,0,
Marco,Germany,Standard Double Room with Fan,1 night,Solo traveller,11-05-2023 00:00:00,Exceptional,10.0,en,"Excellent staff, very nice rooms, directly on a beautiful black beach",,"title: Exceptional. liked: Excellent staff, very nice rooms, directly on a beautiful black beach.","title: Exceptional. liked: Excellent staff, very nice rooms, directly on a beautiful black beach.",0,0,
Sharlee,Australia,Standard Double Room with Fan,7 nights,Solo traveller,10-30-2023 00:00:00,Overall a fantastic place to stay. English speaking staff and will go above and beyond to ensure your comfort. 100% reco,10.0,en-us,"Surroundings were beautiful. In a cul de sac of Balian with black sand beach and huts, cafes within walking distance. The pool and the bar was amazing with great service. Room/bathroom was clean.",Due to being a remote village the internet/wifi didn’t have enough bandwidth. The staff were very kind to provide me an Ethernet cable although it was still low speed. Some insects and lizards but they don’t bother you.,"title: Overall a fantastic place to stay. English speaking staff and will go above and beyond to ensure your comfort. 100% reco. liked: Surroundings were beautiful. In a cul de sac of Balian with black sand beach and huts, cafes within walking distance. The pool and the bar was amazing with great service. Room/bathroom was clean. disliked: Due to being a remote village the internet/wifi didn’t have enough bandwidth. The staff were very kind to provide me an Ethernet cable although it was still low speed. Some insects and lizards but they don’t bother you.","title: Overall a fantastic place to stay. English speaking staff and will go above and beyond to ensure your comfort. 100% reco. liked: Surroundings were beautiful. In a cul de sac of Balian with black sand beach and huts, cafes within walking distance. The pool and the bar was amazing with great service. Room/bathroom was clean. disliked: Due to being a remote village the internet/wifi didn’t have enough bandwidth. The staff were very kind to provide me an Ethernet cable although it was still low speed. Some insects and lizards but they don’t bother you.",0,0,
Martin,Australia,Standard Double Room with Fan,8 nights,Family,10-21-2023 00:00:00,Exceptional,10.0,en,"I love the laid back atmosphere here at Gubug .. most visitors drop their 'other life' at the door and relax. The staff are super friendly, helpful and keep the gardens nice, and maintain the pool and restaurant clean . The included breakfast is quite good value with plenty of variety. The views from the higher rooms and the pool area are spectacular.",I didn't like having to leave .. but I'm back for five more days now :),"title: Exceptional. liked: I love the laid back atmosphere here at Gubug .. most visitors drop their 'other life' at the door and relax. The staff are super friendly, helpful and keep the gardens nice, and maintain the pool and restaurant clean . The included breakfast is quite good value with plenty of variety. The views from the higher rooms and the pool area are spectacular. disliked: I didn't like having to leave .. but I'm back for five more days now :)","title: Exceptional. liked: I love the laid back atmosphere here at Gubug .. most visitors drop their 'other life' at the door and relax. The staff are super friendly, helpful and keep the gardens nice, and maintain the pool and restaurant clean . The included breakfast is quite good value with plenty of variety. The views from the higher rooms and the pool area are spectacular. disliked: I didn't like having to leave .. but I'm back for five more days now :)",0,0,
Shane,Australia,Standard Double Room with Fan,4 nights,Solo traveller,10-11-2023 00:00:00,Perfection.,10.0,en,Breakfast 10 out of 10 Stayed he numerous times . It’s brilliant Wayan and crew could not be better 100% perfect,NOTHING,title: Perfection. liked: Breakfast 10 out of 10 Stayed he numerous times . It’s brilliant Wayan and crew could not be better 100% perfect. disliked: NOTHING.,title: Perfection. liked: Breakfast 10 out of 10 Stayed he numerous times . It’s brilliant Wayan and crew could not be better 100% perfect. disliked: NOTHING.,0,0,
Gary,Australia,Standard Double Room,5 nights,Solo traveller,10-02-2023 00:00:00,Uncrowded paradise,10.0,en,The rough diamond of bali. Love this place ! Simple comfortable and affordable. Gubug is the place to be!,,title: Uncrowded paradise. liked: The rough diamond of bali. Love this place ! Simple comfortable and affordable. Gubug is the place to be!,title: Uncrowded paradise. liked: The rough diamond of bali. Love this place ! Simple comfortable and affordable. Gubug is the place to be!,0,0,
Barry,Australia,Standard Double Room,3 nights,Solo traveller,09-29-2023 00:00:00,Great position but the bed and blankets were really bad get better blankets as really bad,5.0,en,Close to the surf,The bed wasn’t good enough and the blankets could do with a upgrade immediately,title: Great position but the bed and blankets were really bad get better blankets as really bad. liked: Close to the surf. disliked: The bed wasn’t good enough and the blankets could do with a upgrade immediately.,title: Great position but the bed and blankets were really bad get better blankets as really bad. liked: Close to the surf. disliked: The bed wasn’t good enough and the blankets could do with a upgrade immediately.,0,0,
Syriane,France,Standard Double Room with Fan,1 night,Couple,09-26-2023 00:00:00,Nice good really clean,10.0,en,"The nice view, the beautiful swimming pool. Nice staff, clean room with sea view and balcony !",,"title: Nice good really clean. liked: The nice view, the beautiful swimming pool. Nice staff, clean room with sea view and balcony !","title: Nice good really clean. liked: The nice view, the beautiful swimming pool. Nice staff, clean room with sea view and balcony !",0,0,
Amber,Australia,Superior Triple Room,5 nights,Solo traveller,09-19-2023 00:00:00,Excellent location loved the renovations to the bar,10.0,en,Home away from home,Nothing,title: Excellent location loved the renovations to the bar. liked: Home away from home. disliked: Nothing.,title: Excellent location loved the renovations to the bar. liked: Home away from home. disliked: Nothing.,0,0,
Tracey,Australia,Superior Triple Room with Sea View,4 nights,Family,09-17-2023 00:00:00,Exceptional,10.0,en,Everything. It was a great location and lovely rooms.,The price was a little higher that some of the surrounding places but it was worth it for the view.,title: Exceptional. liked: Everything. It was a great location and lovely rooms. disliked: The price was a little higher that some of the surrounding places but it was worth it for the view.,title: Exceptional. liked: Everything. It was a great location and lovely rooms. disliked: The price was a little higher that some of the surrounding places but it was worth it for the view.,0,0,
Gal,Israel,Standard Double Room,2 nights,Couple,09-14-2023 00:00:00,Exceptional,10.0,en-us,Everything was perfect,,title: Exceptional. liked: Everything was perfect.,title: Exceptional. liked: Everything was perfect.,0,0,
Marina,New Zealand,Standard Double Room with Fan,2 nights,Solo traveller,09-12-2023 00:00:00,Exceptional,10.0,en,"For me, was this a perfect place to escape from the touri places. The pool is clean and perfect for a sunbath. I will come back.",,"title: Exceptional. liked: For me, was this a perfect place to escape from the touri places. The pool is clean and perfect for a sunbath. I will come back.","title: Exceptional. liked: For me, was this a perfect place to escape from the touri places. The pool is clean and perfect for a sunbath. I will come back.",0,0,
Neill,New Zealand,Standard Double Room with Fan,6 nights,Solo traveller,09-11-2023 00:00:00,Exceptional,10.0,en,"Gubug is the bomb! It's my 4th stay there. Staff are awesome, location is excellent and the atmosphere relaxed. Food is great. 1min walk and you're in the surf or if its mid day and the sand is hot it's a 30sec sprint.",,"title: Exceptional. liked: Gubug is the bomb! It's my 4th stay there. Staff are awesome, location is excellent and the atmosphere relaxed. Food is great. 1min walk and you're in the surf or if its mid day and the sand is hot it's a 30sec sprint.","title: Exceptional. liked: Gubug is the bomb! It's my 4th stay there. Staff are awesome, location is excellent and the atmosphere relaxed. Food is great. 1min walk and you're in the surf or if its mid day and the sand is hot it's a 30sec sprint.",0,0,
Laura,Australia,Standard Double Room,6 nights,Couple,09-11-2023 00:00:00,Exceptional,10.0,en,"Very close to the surf, amazing staff and the best view over Balian beach.",,"title: Exceptional. liked: Very close to the surf, amazing staff and the best view over Balian beach.","title: Exceptional. liked: Very close to the surf, amazing staff and the best view over Balian beach.",0,0,
Ammegg,Australia,Superior Triple Room,3 nights,Family,08-29-2023 00:00:00,Exceptional,10.0,en,"Lovely staff, great spring roll, great view",,"title: Exceptional. liked: Lovely staff, great spring roll, great view.","title: Exceptional. liked: Lovely staff, great spring roll, great view.",0,0,
Ecolodge,Netherlands,Standard Double Room,3 nights,Family,08-16-2023 00:00:00,Exceptional,10.0,en,Great stay with a great view from binfinity pool over the ocean.,,title: Exceptional. liked: Great stay with a great view from binfinity pool over the ocean.,title: Exceptional. liked: Great stay with a great view from binfinity pool over the ocean.,0,0,
Lawrence,Australia,Superior Triple Room with Sea View,17 nights,Couple,08-11-2023 00:00:00,Wonderful,10.0,en-us,Pool,Bathroom,title: Wonderful. liked: Pool. disliked: Bathroom.,title: Wonderful. liked: Pool. disliked: Bathroom.,1,0,
Romain,France,Standard Double Room with Fan,5 nights,Family,08-07-2023 00:00:00,Exceptional,10.0,en,Swimming pool and location. Friendly staff,,title: Exceptional. liked: Swimming pool and location. Friendly staff.,title: Exceptional. liked: Swimming pool and location. Friendly staff.,0,0,
Lara,Australia,Standard Double Room with Fan,7 nights,Family,08-02-2023 00:00:00,Pleasant,6.0,en,Great position and the staff were amazing. Pool is awesome. Food is also really good.,The rooms down from the bungalows are very basic. They only have a ground fan with no fridge and no kettle. The bathroom could do with an up grade as our shower was just a dribble.,title: Pleasant. liked: Great position and the staff were amazing. Pool is awesome. Food is also really good. disliked: The rooms down from the bungalows are very basic. They only have a ground fan with no fridge and no kettle. The bathroom could do with an up grade as our shower was just a dribble.,title: Pleasant. liked: Great position and the staff were amazing. Pool is awesome. Food is also really good. disliked: The rooms down from the bungalows are very basic. They only have a ground fan with no fridge and no kettle. The bathroom could do with an up grade as our shower was just a dribble.,0,0,
Michael,Australia,Standard Double Room with Fan,1 night,Couple,07-03-2023 00:00:00,Nice area to stay with good views of the beach from the pool area and breakfast deck. Air con in our rooms would have go,6.0,en,Close to the beach.,No air con in our room very hot at night and hard to sleep. No fly screens so if you don’t like Mossie’s keep the doors closed at night. A stand up fan supplied but only blew the hot air around.,title: Nice area to stay with good views of the beach from the pool area and breakfast deck. Air con in our rooms would have go. liked: Close to the beach. disliked: No air con in our room very hot at night and hard to sleep. No fly screens so if you don’t like Mossie’s keep the doors closed at night. A stand up fan supplied but only blew the hot air around.,title: Nice area to stay with good views of the beach from the pool area and breakfast deck. Air con in our rooms would have go. liked: Close to the beach. disliked: No air con in our room very hot at night and hard to sleep. No fly screens so if you don’t like Mossie’s keep the doors closed at night. A stand up fan supplied but only blew the hot air around.,0,0,hello we have many air conditioning rooms. you choose fan room which is cheap room that's why bit hot this season thanks
Kendall,New Zealand,Superior Triple Room,9 nights,Couple,06-29-2023 00:00:00,AMAZING!,10.0,en,"Amazing place, great food, overlooking the waves - perfect thanks!",Beds are really uncomfortable,"title: AMAZING! liked: Amazing place, great food, overlooking the waves - perfect thanks! disliked: Beds are really uncomfortable.","title: AMAZING! liked: Amazing place, great food, overlooking the waves - perfect thanks! disliked: Beds are really uncomfortable.",0,0,
Eloise,Australia,Standard Double Room,7 nights,Couple,06-24-2023 00:00:00,I’ll be back!,10.0,en,"Great place to stay in Balian. The view of the beach was beautiful, the location was great, the room comfortable, the pool with a view and the restaurant was yummmy.",Leaving!,"title: I’ll be back! liked: Great place to stay in Balian. The view of the beach was beautiful, the location was great, the room comfortable, the pool with a view and the restaurant was yummmy. disliked: Leaving!","title: I’ll be back! liked: Great place to stay in Balian. The view of the beach was beautiful, the location was great, the room comfortable, the pool with a view and the restaurant was yummmy. disliked: Leaving!",0,0,
Karyn,Australia,Standard Double Room with Fan,4 nights,Couple,06-21-2023 00:00:00,Love Gubug Balian,10.0,en,"Another great stay at Gubug!! Room super clean, bed comfy, friendly staff, great breakfast, top location. 5 star all the way!!",,"title: Love Gubug Balian. liked: Another great stay at Gubug!! Room super clean, bed comfy, friendly staff, great breakfast, top location. 5 star all the way!!","title: Love Gubug Balian. liked: Another great stay at Gubug!! Room super clean, bed comfy, friendly staff, great breakfast, top location. 5 star all the way!!",0,0,
Kristofer,United Kingdom,Standard Double Room with Fan,4 nights,Solo traveller,06-14-2023 00:00:00,A hidden gem,10.0,en,"Amazing little hideaway right on the beach. Fantastic staff, wonderful breakfast, incredible pool. I was supposed to stay for a week... and stayed 6... I cannot recommend this place enough. It's off the beaten path, quiet at night, a few local food options, good surf and lovely sunsets. This place (and town) is very chilled. I loved it,.",,"title: A hidden gem. liked: Amazing little hideaway right on the beach. Fantastic staff, wonderful breakfast, incredible pool. I was supposed to stay for a week... and stayed 6... I cannot recommend this place enough. It's off the beaten path, quiet at night, a few local food options, good surf and lovely sunsets. This place (and town) is very chilled. I loved it,.","title: A hidden gem. liked: Amazing little hideaway right on the beach. Fantastic staff, wonderful breakfast, incredible pool. I was supposed to stay for a week... and stayed 6... I cannot recommend this place enough. It's off the beaten path, quiet at night, a few local food options, good surf and lovely sunsets. This place (and town) is very chilled. I loved it,.",0,0,
Roy,New Zealand,Standard Double Room with Fan,8 nights,Family,05-26-2023 00:00:00,Exceptional,10.0,en,Excellent staff. Very happy vibe all the time.,,title: Exceptional. liked: Excellent staff. Very happy vibe all the time.,title: Exceptional. liked: Excellent staff. Very happy vibe all the time.,0,0,
